;id;Composite_word;Frequency;Grammatical_feature;Pronunciation;English Translation;Heisig_numbers;Heisig_chapter
10360;10361;放免;199;light-verb -suru attached;ほうめん;release;[535, 2126];53
10361;10362;鋭利;198;adjectival noun, na-adjective;えいり;sharpness;[539, 972];26
10362;10363;音信;198;general noun;おんしん;correspondence;[518, 1043];27
10363;10364;京阪;198;general noun;けいはん;Kyoto-Osaka;[334, 1390];35
10364;10365;九月;198;possible to use as an adverb;くがつ;September;[9, 13];1
10365;10366;欠乏;198;light-verb -suru attached;けつぼう;want;[505, 1300];32
10366;10367;漆器;198;general noun;しっき;lacquer ware;[1001, 127];26
10367;10368;赤飯;198;general noun;せきはん;for auspicious occasions;[1880, 1583];45
10368;10369;存立;198;light-verb -suru attached;そんりつ;existence;[739, 462];23
10369;10370;退廷;198;light-verb -suru attached;たいてい;leaving a court;[1575, 547];38
10370;10371;長旅;198;general noun;ながたび;long trip;[2070, 1127];52
10371;10372;難所;198;general noun;なんしょ;perilous pass;[1703, 1208];40
10372;10373;念仏;198;light-verb -suru attached;ねんぶつ;Buddhist prayer;[1715, 1037];41
10373;10374;配電;198;light-verb -suru attached;はいでん;distribution of electricity;[1544, 574];38
10374;10375;部類;198;general noun;ぶるい;class;[1988, 1000];49
10375;10376;文革;198;general noun;ぶんかく;Cultural Revolution;[1861, 2041];51
10376;10377;脈絡;198;general noun;みゃくらく;chain of reasoning;[2000, 1450];50
10377;10378;無情;198;adjectival noun, na-adjective;むじょう;heartlessness;[1913, 1657];46
10378;10379;立春;198;general noun;りっしゅん;first day of spring;[462, 1690];40
10379;10380;漏水;198;light-verb -suru attached;ろうすい;leakage;[1149, 137];29
10380;10381;印紙;197;general noun;いんし;stamp;[1530, 1971];49
10381;10382;嘉納;197;light-verb -suru attached;かのう;accepting with pleasure;[9999, 1456];99
10382;10383;簡便;197;adjectival noun, na-adjective;かんべん;handy;[1749, 1066];42
10383;10384;休講;197;light-verb -suru attached;きゅうこう;lecture cancellation;[1038, 1957];48
10384;10385;強迫;197;light-verb -suru attached;きょうはく;compelling;[1321, 300];33
10385;10386;血税;197;general noun;けつぜい;heavy taxation;[1556, 961];38
10386;10387;元金;197;general noun;がんきん;capital;[63, 287];12
10387;10388;口裏;197;general noun;くちうら;determining a speaker's true or hidden meaning;[11, 426];18
10388;10389;高率;197;general noun;こうりつ;high rate;[329, 1874];45
10389;10390;採光;197;general noun;さいこう;lighting;[792, 125];23
10390;10391;作付;197;general noun;さくづけ;planting;[1224, 1075];31
10391;10392;支庁;197;general noun;しちょう;branch office;[768, 635];23
10392;10393;振幅;197;general noun;しんぷく;amplitude;[2167, 435];55
10393;10394;真弓;197;general noun;まゆみ;Japanese spindle tree;[79, 1317];33
10394;10395;即断;197;light-verb -suru attached;そくだん;prompt decision;[1572, 1218];38
10395;10396;徴税;197;light-verb -suru attached;ちょうぜい;tax collection;[952, 961];26
10396;10397;町営;197;general noun;ちょうえい;town management;[96, 1111];28
10397;10398;低位;197;general noun;ていい;lower position;[1973, 1028];49
10398;10399;特段;197;possible to use as an adverb;とくだん;special;[261, 2003];50
10399;10400;独唱;197;light-verb -suru attached;どくしょう;vocal solo;[561, 21];21
10400;10401;覇気;197;general noun;はき;ambition;[2043, 2030];51
10401;10402;妙手;197;general noun;みょうしゅ;spectacular move;[130, 687];23
10402;10403;木場;197;general noun;きば;lumberyard;[207, 584];21
10403;10404;悠久;197;general noun;ゆうきゅう;eternity;[1031, 1092];27
10404;10405;和合;197;light-verb -suru attached;わごう;harmony;[963, 269];26
10405;10406;一事;196;general noun;いちじ;one thing;[1, 1240];31
10406;10407;王政;196;general noun;おうせい;monarchy;[271, 407];17
10407;10408;官業;196;general noun;かんぎょう;government-run enterprise;[1363, 1931];47
10408;10409;気持;196;general noun;きもち;feeling;[2030, 712];51
10409;10410;講話;196;light-verb -suru attached;こうわ;lecture;[1957, 368];48
10410;10411;私見;196;general noun;しけん;personal opinion;[968, 61];26
10411;10412;周波;196;general noun;しゅうは;cycle;[339, 866];25
10412;10413;新芽;196;general noun;しんめ;sprout;[1619, 2054];52
10413;10414;整体;196;light-verb -suru attached;せいたい;seitai;[1800, 1030];43
10414;10415;潜航;196;light-verb -suru attached;せんこう;submarine voyage;[907, 2014];50
10415;10416;増刊;196;light-verb -suru attached;ぞうかん;special edition;[541, 1779];43
10416;10417;謄本;196;general noun;とうほん;certified copy;[1296, 224];32
10417;10418;肉質;196;general noun;にくしつ;fleshiness;[1098, 1219];31
10418;10419;白金;196;general noun;はっきん;platinum;[37, 287];12
10419;10420;表皮;196;general noun;ひょうひ;epithelium;[1666, 865];40
10420;10421;不買;196;general noun;ふばい;not buying;[1302, 894];32
10421;10422;流水;196;general noun;りゅうすい;running water;[826, 137];23
10422;10423;猟銃;196;general noun;りょうじゅう;hunting gun;[2090, 824];53
10423;10424;六月;196;possible to use as an adverb;ろくがつ;June;[6, 13];1
10424;10425;閑散;195;adjectival noun, na-adjective;かんさん;deserted;[1753, 1273];42
10425;10426;屈服;195;light-verb -suru attached;くっぷく;yielding;[1140, 1501];37
10426;10427;研磨;195;light-verb -suru attached;けんま;grinding;[729, 638];23
10427;10428;鎖骨;195;general noun;さこつ;collarbone;[2087, 1383];53
10428;10429;罪状;195;general noun;ざいじょう;charges;[1764, 254];42
10429;10430;志士;195;general noun;しし;patriot;[645, 341];22
10430;10431;耳目;195;general noun;じもく;eye and ear;[881, 15];25
10431;10432;社業;195;general noun;しゃぎょう;company's business;[1173, 1931];47
10432;10433;正道;195;general noun;せいどう;path of righteousness;[405, 295];17
10433;10434;生来;195;possible to use as an adverb;せいらい;naturally;[1675, 2029];51
10434;10435;洗米;195;general noun;せんまい;washed rice;[264, 987];26
10435;10436;沈殿;195;light-verb -suru attached;ちんでん;precipitation;[2033, 1945];51
10436;10437;帝都;195;general noun;ていと;imperial capital;[466, 1989];49
10437;10438;陶酔;195;light-verb -suru attached;とうすい;intoxication;[2117, 1543];53
10438;10439;内乱;195;general noun;ないらん;civil war;[1095, 76];27
10439;10440;頒布;195;light-verb -suru attached;はんぷ;distribution;[846, 433];24
10440;10441;不便;195;general noun;ふべん;inconvenience;[1302, 1066];32
10441;10442;落球;195;light-verb -suru attached;らっきゅう;failing to catch a ball;[320, 1005];26
10442;10443;陵虐;195;general noun;りょうぎゃく;humiliation;[1636, 2153];54
10443;10444;哺乳;195;light-verb -suru attached;ほにゅう;lactation;[1979, 786];49
10444;10445;一足;194;general noun;いっそく;step;[1, 1372];34
10445;10446;奥山;194;general noun;おくやま;remote mountain;[997, 830];26
10446;10447;快方;194;general noun;かいほう;convalescence;[1771, 529];42
10447;10448;丸木;194;general noun;まるき;log;[44, 207];10
10448;10449;倹約;194;light-verb -suru attached;けんやく;thrift;[1804, 1462];43
10449;10450;今昔;194;general noun;こんじゃく;past and present;[1711, 1268];41
10450;10451;弱毒;194;general noun;じゃくどく;weak poison;[1323, 1651];40
10451;10452;太字;194;general noun;ふとじ;boldface;[126, 197];9
10452;10453;潮目;194;general noun;しおめ;junction line between two sea currents;[152, 15];8
10453;10454;追善;194;light-verb -suru attached;ついぜん;mass for the dead;[1359, 1112];34
10454;10455;低速;194;general noun;ていそく;low gear;[1973, 1799];49
10455;10456;日傘;194;general noun;ひがさ;sunshade;[12, 1103];27
10456;10457;梅酒;194;general noun;うめしゅ;ume liqueur;[499, 1535];38
10457;10458;反共;194;general noun;はんきょう;anticommunist;[779, 1934];47
10458;10459;比喩;194;general noun;ひゆ;simile;[482, 308];18
10459;10460;尾行;194;light-verb -suru attached;びこう;shadow;[2064, 938];52
10460;10461;墓参;194;light-verb -suru attached;ぼさん;visit to a grave;[246, 1856];45
10461;10462;墓所;194;general noun;はかしょ;graveyard;[246, 1208];31
10462;10463;冷笑;194;light-verb -suru attached;れいしょう;derision;[1506, 1008];37
10463;10464;和洋;194;general noun;わよう;Japan and Europe;[963, 588];26
10464;10465;金山;193;general noun;かなやま;mine;[287, 830];24
10465;10466;建具;193;general noun;たてぐ;fittings such as sliding doors, fusuma, shoji, etc.;[417, 78];17
10466;10467;鋼管;193;general noun;こうかん;steel pipe;[2113, 1365];53
10467;10468;今風;193;general noun;いまふう;modern style;[1711, 563];41
10468;10469;思慮;193;general noun;しりょ;prudence;[651, 2151];54
10469;10470;船底;193;general noun;ふなそこ;ship's bottom;[2019, 1975];50
10470;10471;船頭;193;general noun;せんどう;boatman;[2019, 1549];50
10471;10472;納期;193;general noun;のうき;appointed day of delivery;[1456, 1902];46
10472;10473;無風;193;general noun;むふう;calm;[1913, 563];46
10473;10474;感服;192;light-verb -suru attached;かんぷく;admirable;[662, 1501];37
10474;10475;気骨;192;general noun;きこつ;backbone;[2030, 1383];51
10475;10476;血腫;192;general noun;けっしゅ;hematoma;[1556, 1807];43
10476;10477;語句;192;general noun;ごく;words;[371, 69];15
10477;10478;人力;192;general noun;じんりき;human power;[1023, 922];27
10478;10479;清水;192;general noun;しみず;spring water;[1659, 137];40
10479;10480;多元;192;general noun;たげん;pluralism;[113, 63];7
10480;10481;打算;192;light-verb -suru attached;ださん;calculation;[705, 1017];26
10481;10482;道程;192;general noun;どうてい;distance;[295, 960];26
10482;10483;熱風;192;general noun;ねっぷう;hot wind;[1634, 563];39
10483;10484;膨大;192;light-verb -suru attached;ぼうだい;huge;[1855, 112];45
10484;10485;脈拍;192;general noun;みゃくはく;pulse;[2000, 704];50
10485;10486;無能;192;adjectival noun, na-adjective;むのう;inefficiency;[1913, 2160];54
10486;10487;木炭;192;general noun;もくたん;charcoal;[207, 833];24
10487;10488;拡幅;191;general noun;かくふく;widening;[801, 435];23
10488;10489;偶像;191;general noun;ぐうぞう;image;[2105, 2131];53
10489;10490;計数;191;light-verb -suru attached;けいすう;figures;[359, 998];26
10490;10491;御霊;191;general noun;みたま;spirit of a deceased person;[1500, 1930];47
10491;10492;粛清;191;light-verb -suru attached;しゅくせい;purge;[1870, 1659];45
10492;10493;女心;191;general noun;おんなごころ;woman's heart;[102, 639];22
10493;10494;審決;191;general noun;しんけつ;trial decision;[2059, 1770];52
10494;10495;川辺;191;general noun;かわべ;riverside;[134, 302];13
10495;10496;兎馬;191;general noun;うさぎうま;donkey;[9999, 2132];99
10496;10497;度量;191;general noun;どりょう;generosity;[1278, 189];32
10497;10498;土方;191;general noun;どかた;construction worker;[161, 529];19
10498;10499;排卵;191;light-verb -suru attached;はいらん;ovulation;[1762, 1526];42
10499;10500;白票;191;general noun;はくひょう;blank ballot;[37, 1732];41
10500;10501;明瞭;191;adjectival noun, na-adjective;めいりょう;clarity;[20, 1843];44
10501;10502;話芸;191;general noun;わげい;storytelling;[368, 450];18
10502;10503;俯瞰;191;light-verb -suru attached;ふかん;overlooking;[9999, 9999];99
10503;10504;援軍;190;general noun;えんぐん;reinforcement;[2101, 323];53
10504;10505;近視;190;general noun;きんし;myopia;[1210, 1174];31
10505;10506;撃沈;190;light-verb -suru attached;げきちん;sending a ship to the bottom;[766, 2033];51
10506;10507;考証;190;light-verb -suru attached;こうしょう;investigation;[1341, 406];34
10507;10508;雑種;190;general noun;ざっしゅ;hybrid;[604, 1810];43
10508;10509;散逸;190;light-verb -suru attached;さんいつ;being scattered and ultimately lost;[1273, 2127];53
10509;10510;消却;190;light-verb -suru attached;しょうきゃく;erasure;[155, 1497];37
10510;10511;常軌;190;general noun;じょうき;proper course;[862, 306];25
10511;10512;新譜;190;general noun;しんぷ;record;[1619, 1926];47
10512;10513;性交;190;light-verb -suru attached;せいこう;sexual intercourse;[1679, 1368];40
10513;10514;堕胎;190;light-verb -suru attached;だたい;abortion;[1411, 810];35
10514;10515;追憶;190;light-verb -suru attached;ついおく;recollection;[1359, 679];34
10515;10516;冬至;190;general noun;とうじ;winter solstice;[456, 815];23
10516;10517;藩士;190;general noun;はんし;feudal retainer or warrior;[2061, 341];52
10517;10518;不敵;190;adjectival noun, na-adjective;ふてき;daring;[1302, 475];32
10518;10519;忙殺;190;light-verb -suru attached;ぼうさつ;being extremely busy;[665, 1607];39
10519;10520;洋裁;190;general noun;ようさい;dressmaking;[588, 424];21
10520;10521;翡翠;190;general noun;ひすい;kingfisher;[9999, 9999];99
10521;10522;花瓶;189;general noun;かびん;vase;[1084, 1109];28
10522;10523;外敵;189;general noun;がいてき;foreign enemy;[116, 475];18
10523;10524;拡声;189;light-verb -suru attached;かくせい;amplification;[801, 2044];51
10524;10525;誇大;189;adjectival noun, na-adjective;こだい;exaggeration;[1332, 112];33
10525;10526;差損;189;general noun;さそん;loss;[593, 719];23
10526;10527;秋風;189;general noun;あきかぜ;autumn breeze;[966, 563];26
10527;10528;書庫;189;general noun;しょこ;archive;[349, 633];22
10528;10529;水兵;189;general noun;すいへい;sailor;[137, 1429];35
10529;10530;静物;189;general noun;せいぶつ;still life;[1660, 1129];40
10530;10531;赤土;189;general noun;あかつち;red clay;[1880, 161];45
10531;10532;即決;189;light-verb -suru attached;そっけつ;prompt decision;[1572, 1770];42
10532;10533;乳酸;189;general noun;にゅうさん;lactic acid;[786, 1545];38
10533;10534;悲恋;189;general noun;ひれん;blighted love;[1763, 1885];45
10534;10535;付記;189;light-verb -suru attached;ふき;addition;[1075, 568];27
10535;10536;毛筆;189;general noun;もうひつ;brush;[2062, 1014];52
10536;10537;洋館;189;general noun;ようかん;western-style house;[588, 1589];38
10537;10538;愛妻;188;general noun;あいさい;beloved wife;[796, 2035];51
10538;10539;奇異;188;adjectival noun, na-adjective;きい;odd;[133, 1936];47
10539;10540;係留;188;light-verb -suru attached;けいりゅう;mooring;[1493, 1527];37
10540;10541;校正;188;light-verb -suru attached;こうせい;proofreading;[1371, 405];34
10541;10542;寝床;188;general noun;ねどこ;bed;[1233, 636];31
10542;10543;図表;188;general noun;ずひょう;chart;[1264, 1666];40
10543;10544;水生;188;general noun;すいせい;aquatic;[137, 1675];40
